ticker,name,asset_class,assets_aum
JHAC,John Hancock Fundamental All Cap Core ETF,Equity,3.57M
TDOG,21Shares Dogecoin ETF,Currency,3.57M
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,Equity,3.54M
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,Fixed Income,3.53M
TEXX,Horizon Kinetics Texas ETF,Equity,3.53M
BABU,Direxion Daily BABA Bull 2X ETF,Equity,3.52M
HUTG,Leverage Shares 2X Long HUT Daily ETF,Equity,3.50M
LFAW,LifeX 2060 Longevity Income ETF,Fixed Income,3.49M
TXXD,21Shares 2x Long Dogecoin ETF,Currency,3.49M
LIMI,Themes Lithium & Battery Metal Miners ETF,Equity,3.47M
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,Alternatives,3.46M
XDAT,Franklin Exponential Data ETF,Equity,3.45M
SNAG,Leverage Shares 2x Long SNAP Daily ETF,Equity,3.43M
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,Fixed Income,3.40M
BPI,Grayscale Bitcoin Premium Income ETF,Currency,3.39M
CRED,Columbia Research Enhanced Real Estate ETF,Equity,3.39M
RESM,Columbia Research Enhanced Small Cap ETF,Equity,3.38M
BFJL,FT Vest Bitcoin Strategy Floor15 ETF - July,Alternatives,3.36M
DUKX,Ocean Park International ETF,Equity,3.33M
MCHS,Matthews China Discovery Active ETF,Equity,3.31M
XTR,Global X S&P 500 Tail Risk ETF,Equity,3.26M
XCLR,Global X S&P 500 Collar 95-110 ETF,Equity,3.23M
CONX,Direxion Daily COIN Bull 2X ETF,Equity,3.21M
VGRO,Virtus Silvant Growth Opportunities ETF,Equity,3.18M
REMC,Columbia Research Enhanced Mid Cap ETF,Equity,3.17M
DVDN,Kingsbarn Dividend Opportunity ETF,Equity,3.16M
RTXG,Leverage Shares 2X Long RTX Daily ETF,Equity,3.15M
LGCF,Themes US Cash Flow Champions ETF,Equity,3.14M
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,Equity,3.11M
MYY,ProShares Short S&P Mid Cap400,Equity,3.08M
SOFA,Direxion Daily SOFI Bull 2X ETF,Equity,3.08M
CIFG,Leverage Shares 2X Long CIFR Daily ETF,Equity,3.07M
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,Fixed Income,3.06M
FGSI,FT Vest Growth Strength & Target Income ETF,Alternatives,3.05M
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,Fixed Income,3.03M
SJCP,SanJac Alpha Core Plus Bond ETF,Fixed Income,3.03M
MAAY,GraniteShares YieldBOOST MARA ETF,Equity,3.01M
SMN,ProShares UltraShort Materials,Equity,3.01M
GLGG,Leverage Shares 2X Long GLXY Daily ETF,Equity,2.98M
ZSC,USCF Sustainable Commodity Strategy Fund,Commodity,2.98M
QHDG,Innovator Hedged Nasdaq-100 ETF,Alternatives,2.96M
GRPZ,Invesco S&P SmallCap 600 GARP ETF,Equity,2.95M
SMCF,Themes US Small Cap Cash Flow Champions ETF,Equity,2.94M
FEMD,First Eagle Mid Cap Equity ETF,Equity,2.92M
NIOG,Leverage Shares 2X Long NIO Daily ETF,Equity,2.92M
ASMH,ASML Holding NV ADRhedged,Equity,2.91M
YBTY,GraniteShares YieldBoost TopYielders ETF,Equity,2.91M
NZUS,SPDR Series Trust State Street SPDR MSCI USA Climate Paris Aligned ETF,Equity,2.90M
TSMZ,Direxion Daily TSM Bear 1X ETF,Equity,2.90M
HWAY,Themes US Infrastructure ETF,Equity,2.89M
IMRA,Bitwise MARA Option Income Strategy ETF,Equity,2.89M
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,Alternatives,2.89M
BCOR,Grayscale Bitcoin Adopters ETF,Equity,2.88M
EMTY,ProShares Decline of the Retail Store ETF,Equity,2.86M
QTR,Global X NASDAQ 100 Tail Risk ETF,Equity,2.84M
DVQQ,WEBs QQQ Defined Volatility ETF,Equity,2.83M
PBRG,Leverage Shares 2X Long PBR Daily ETF,Equity,2.83M
CMCI,VanEck CMCI Commodity Strategy ETF,Commodity,2.82M
PLUL,Leverage Shares 2X Long PLUG Daily ETF,Equity,2.81M
BZQ,ProShares UltraShort MSCI Brazil Capped,Equity,2.80M
FLEU,Franklin FTSE Eurozone ETF,Equity,2.78M
MTYY,GraniteShares YieldBOOST MSTR ETF,Equity,2.70M
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,Equity,2.70M
QCMD,Direxion Daily QCOM Bear 1X ETF,Equity,2.69M
QQLV,Invesco QQQ Low Volatility ETF,Equity,2.69M
TSRS,Truth Social American Red State REITs ETF,Equity,2.67M
IRET,iREIT - MarketVector Quality REIT Index ETF,Equity,2.59M
PCR,Simplify VettaFi Private Credit Strategy ETF,Fixed Income,2.59M
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,Equity,2.58M
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,Equity,2.58M
XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,Equity,2.58M
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Equity,2.56M
DESK,VanEck Office and Commercial REIT ETF,Equity,2.55M
SJLD,SanJac Alpha Low Duration ETF,Fixed Income,2.54M
SPAM,Themes Cybersecurity ETF,Equity,2.53M
AZYY,GraniteShares YieldBoost AMZN ETF,Equity,2.51M
GMEY,YieldMax GME Option Income Strategy ETF,Equity,2.49M
EMOT,First Trust S&P 500 Economic Moat ETF,Equity,2.48M
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,Equity,2.48M
YBMN,Defiance BMNR Option Income ETF,Equity,2.42M
CRMU,Leverage Shares 2x Long CRML Daily ETF,Equity,2.39M
WDNA,WisdomTree BioRevolution Fund,Equity,2.38M
XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,Equity,2.36M
ZSB,USCF Sustainable Battery Metals Strategy Fund,Commodity,2.35M
DRAY,YieldMax DKNG Option Income Strategy ETF,Equity,2.33M
PEVC,Pacer PE/VC ETF,Equity,2.31M
TSIC,Truth Social American Icons ETF Amrn Icons ETF,Equity,2.31M
USE,USCF Energy Commodity Strategy Absolute Return Fund,Alternatives,2.31M
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,Equity,2.29M
AOTS,AOT Software Platform ETF,Equity,2.27M
DGLO,First Trust RBA Deglobalization ETF,Equity,2.27M
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",Asset Allocation,2.26M
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,Equity,2.26M
BIS,ProShares UltraShort Nasdaq Biotechnology,Equity,2.24M
EATZ,AdvisorShares Restaurant ETF,Equity,2.24M
TNUK,Tortoise Nuclear Renaissance ETF,Equity,2.23M
ARMH,Arm Holdings PLC ADRhedged,Equity,2.21M
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,Equity,2.20M
QMID,WisdomTree U.S. MidCap Quality Growth Fund,Equity,2.17M
COIA,ProShares Ultra COIN,Equity,2.12M
KJD,KraneShares 2x Long JD Daily ETF,Equity,2.10M
BLSG,Leverage Shares 2X Long BLSH Daily ETF,Equity,2.08M
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,Equity,2.08M
TXXS,21Shares 2x Long Sui ETF,Currency,2.08M
USFE,First Eagle US Equity ETF,Equity,2.08M
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Equity,2.06M
YBST,GraniteShares YieldBoost Single Stock Universe ETF,Equity,2.05M
GXPE,Global X PureCap MSCI Energy ETF,Equity,2.00M
RGYY,GraniteShares YieldBoost RGTI ETF,Equity,2.00M
TINT,ProShares Smart Materials ETF,Equity,2.00M
XLCI,State Street Communication Services Select Sector SPDR Premium Income ETF,Equity,2.00M
SHPP,Pacer Industrials and Logistics ETF,Equity,1.97M
BTRN,Global X Bitcoin Trend Strategy ETF,Currency,1.95M
MDEV,First Trust Indxx Medical Devices ETF,Equity,1.95M
HAKY,Amplify HACK Cybersecurity Covered Call ETF,Equity,1.94M
BEDZ,AdvisorShares Hotel ETF,Equity,1.90M
NVDW,Roundhill NVDA WeeklyPay ETF,Equity,1.89M
CGRO,CoreValues Alpha Greater China Growth ETF,Equity,1.87M
MVAL,VanEck Morningstar Wide Moat Value ETF,Equity,1.86M
GLDN,Nicholas Gold Income ETF,Asset Allocation,1.82M
CSCS,Direxion Daily CSCO Bear 1X ETF,Equity,1.80M
NEMG,Leverage Shares 2x Long NEM Daily ETF,Equity,1.80M
RBLY,YieldMax RBLX Option Income Strategy ETF,Equity,1.79M
SMDD,ProShares UltraPro Short MidCap400,Equity,1.79M
BOBP,CORE16 Best of Breed Premier Index ETF,Equity,1.78M
STHH,STMicroelectronics NV ADRhedged,Equity,1.77M
CLOD,Themes Cloud Computing ETF,Equity,1.69M
XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,Equity,1.64M
DVSP,WEBs SPY Defined Volatility ETF,Equity,1.62M
CZAR,Themes Natural Monopoly ETF,Equity,1.61M
PCCE,Polen Capital China Growth ETF,Equity,1.61M
SDD,ProShares UltraShort SmallCap600,Equity,1.60M
BIDG,Leverage Shares 2X Long BIDU Daily ETF,Equity,1.58M
GLCR,GlacierShares Nasdaq Iceland ETF,Equity,1.58M
DIME,CoinShares Altcoins ETF,Currency,1.54M
MAKX,ProShares S&P Kensho Smart Factories ETF,Equity,1.53M
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,Alternatives,1.50M
EFU,ProShares UltraShort MSCI EAFE,Equity,1.46M
QBY,GraniteShares YieldBoost QBTS ETF,Equity,1.46M
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Fixed Income,1.39M
STSM,Defiance Daily Target 2X Short TSM ETF,Equity,1.37M
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Equity,1.35M
BNKD,MicroSectors U.S. Big Banks - 3 Inverse Leveraged ETN,Equity,1.34M
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,Alternatives,1.33M
ALBG,Leverage Shares 2X Long ALB Daily ETF,Equity,1.32M
STBQ,Amplify Stablecoin Technology ETF,Asset Allocation,1.32M
DVXE,WEBs Energy XLE Defined Volatility ETF,Equity,1.31M
SMAP,Amplify Small-Mid Cap Equity ETF,Equity,1.31M
IGME,Bitwise GME Option Income Strategy ETF,Equity,1.26M
FCXG,Leverage Shares 2x Long FCX Daily ETF,Equity,1.25M
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Equity,1.25M
KBDU,KraneShares 2x Long BIDU Daily ETF,Equity,1.24M
IDVY,First Trust International Rising Dividend Achievers ETF,Equity,1.23M
GRAG,Leverage Shares 2X Long GRAB Daily ETF,Equity,1.22M
TLA,GraniteShares Autocallable TSLA ETF,Alternatives,1.22M
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,Equity,1.22M
ETRL,GraniteShares 2x Long ETOR Daily ETF,Equity,1.21M
SOLC,Canary Marinade Solana ETF,Currency,1.18M
KDRN,Kingsbarn Tactical Bond ETF,Fixed Income,1.17M
QQDN,ProShares UltraShort QQQ Mega ETF,Equity,1.17M
OPEG,Leverage Shares 2X Long OPEN Daily ETF,Equity,1.15M
XPEG,Leverage Shares 2X Long XPEV Daily ETF,Equity,1.14M
SUPL,ProShares Supply Chain Logistics ETF,Equity,1.13M
TMH,Toyota Motor Corporation ADRhedged,Equity,1.11M
REAI,Intelligent Real Estate ETF,Equity,1.08M
MSDD,GraniteShares 2x Short MSTR Daily ETF,Equity,1.07M
BBYY,GraniteShares YieldBOOST BABA ETF,Equity,1.06M
GLBL,Pacer MSCI World Industry Advantage ETF,Equity,1.05M
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,Equity,1.04M
USRD,Themes US R&D Champions ETF,Equity,1.03M
VALG,Leverage Shares 2X Long VALE Daily ETF,Equity,1.02M
OKTG,Leverage Shares 2X Long OKTA Daily ETF,Equity,1.01M
LACG,Leverage Shares 2X Long LAC Daily ETF,Equity,1.00M
TSLW,Roundhill TSLA WeeklyPay ETF,Equity,970.20K
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,Currency,962.79K
GEOA,WisdomTree GeoAlpha Opportunities Fund,Equity,883.46K
HMYY,GraniteShares YieldBoost HIMS ETF,Equity,860.76K
UPSG,Leverage Shares 2X Long UPS Daily ETF,Equity,824.65K
ICRC,Bitwise CRCL Option Income Strategy ETF,Equity,767.81K
WTIB,USCF Oil Plus Bitcoin Strategy Fund,Asset Allocation,754.49K
DUTY,U.S. Defense ETF,Equity,731.20K
MZZ,ProShares UltraShort MidCap400,Equity,730.22K
HFSP,TradersAI Large Cap Equity & Cash ETF,Equity,729.20K
TTOP,21Shares FTSE Crypto 10 Index ETF,Currency,708.46K
TKNQ,Amplify Tokenization Technology ETF,Asset Allocation,705.20K
TSLI,ProShares Ultra TSLA ETF,Equity,676.61K
UECG,Leverage Shares 2x Long UEC Daily ETF,Equity,671.14K
IETH,Bitwise Ethereum Option Income Strategy ETF,Currency,657.40K
AXPG,Leverage Shares 2x Long AXP Daily ETF,Equity,650.44K
GEMG,Leverage Shares 2X Long GEMI Daily ETF,Equity,622.51K
BWOW,Bitwise Dogecoin ETF,Currency,619.06K
SCLS,Stoneport Advisors Commodity Long Short ETF,Alternatives,615.50K
BU,Defiance Daily Target 2X Long BU ETF,Equity,600.02K
OSCG,Leverage Shares 2X Long OSCR Daily ETF,Equity,578.91K
DVXV,WEBs Health Care XLV Defined Volatility ETF,Equity,578.60K
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Equity,557.07K
NUG,Leverage Shares 2X Long NU Daily ETF,Equity,540.20K
CMGG,Leverage Shares 2X Long CMG Daily ETF,Equity,532.02K
XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,Asset Allocation,502.33K
ZCBE,Global X Zero Coupon Bond 2033 ETF,Fixed Income,500.36K
ZCBC,Global X Zero Coupon Bond 2032 ETF,Fixed Income,500.11K
ZCBG,Global X Zero Coupon Bond 2035 ETF,Fixed Income,500.04K
ZCBF,Global X Zero Coupon Bond 2034 ETF,Fixed Income,499.70K
ZCBA,Global X Zero Coupon Bond 2030 ETF,Fixed Income,498.70K
ZCBB,Global X Zero Coupon Bond 2031 ETF,Fixed Income,498.61K
GARA,Guinness Atkinson Real Assets Income ETF,Equity,416.32K
FBYY,GraniteShares YieldBOOST META ETF,Equity,411.23K
GAID,Guinness Atkinson International Dividend Builder ETF,Equity,364.57K
DVXK,WEBs Technology XLK Defined Volatility ETF,Equity,301.01K
DVXB,WEBs Materials XLB Defined Volatility ETF,Equity,293.41K
DVIN,WEBs Industrials XLI Defined Volatility ETF,Equity,288.69K
DVXC,WEBs Communication Services XLC Defined Volatility ETF,Equity,278.03K
SBU,Leverage Shares 2X Long SBUX Daily ETF,Equity,278.01K
DVUT,WEBs Utilities XLU Defined Volatility ETF,Equity,266.88K
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,Equity,246.43K
DNNG,Leverage Shares 2x Long DNN Daily ETF,Equity,244.63K
DVXF,WEBs Financial XLF Defined Volatility ETF,Equity,239.22K
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,Equity,238.76K
GAUD,Guinness Atkinson US Dividend Builder ETF,Equity,238.26K
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,Equity,236.43K
ORLG,Leverage Shares 2X Long ORLY Daily ETF,Equity,139.00K
AAAA,Amplius Aggressive Asset Allocation ETF,Asset Allocation,-
AAOX,Tradr 2X Long AAOI Daily ETF,Equity,-
AAPW,Roundhill AAPL WeeklyPay ETF,Equity,-
AAUA,Alpha Architect US Equity 3 ETF,Equity,-
AAUM,Tema Alternative Asset Managers ETF,Equity,-
ABFL,Abacus FCF Leaders ETF,Equity,-
ABLD,Abacus FCF Real Assets Leaders ETF,Equity,-
ABLG,Abacus FCF International Leaders ETF,Equity,-
ABLS,Abacus FCF Small Cap Leaders ETF,Equity,-
ABOT,Abacus FCF Innovation Leaders ETF,Equity,-
ABUF,Aptus Laddered Buffer ETF,Alternatives,-
ABXB,Abacus Flexible Bond Leaders ETF,Fixed Income,-
ACSG,American Century Small Cap Growth Insights ETF,Equity,-
ACSV,American Century Small Cap Value Insights ETF,Equity,-
ACTS,FIS Tactical Equity ETF,Equity,-
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Alternatives,-
ACYS,First Trust FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Alternatives,-
ADBU,Direxion Daily ADBE Bull 2X ETF,Equity,-
AEMS,Anfield Enhanced Market ETF,Equity,-
AFRU,T-REX 2X Long AFRM Daily Target ETF,Equity,-
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Alternatives,-
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Alternatives,-
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Equity,-
AKAF,Frontier Economic Fund,Equity,-
AMDW,Roundhill AMD WeeklyPay ETF,Equity,-
AMZO,Tradr 2X Short AMZN Daily ETF,Equity,-
AMZW,Roundhill AMZN WeeklyPay ETF,Equity,-
ANV,GraniteShares Autocallable NVDA ETF,Alternatives,-
APHU,T-REX 2X Long APH Daily Target ETF,Equity,-
APLX,Tradr 2X Long APLD Daily ETF,Equity,-
APLZ,Tradr 2X Short APLD Daily ETF,Equity,-
APRB,Aptus April Buffer ETF,Alternatives,-
APXM,FT Vest U.S. Equity Max Buffer ETF - April,Alternatives,-
AQEC,AQE Core ETF,Equity,-
AQLT,iShares MSCI Global Quality Factor ETF,Equity,-
ARCX,Tradr 2X Long ACHR Daily ETF,Equity,-
ARKI,ARK DIET Q2 Buffer ETF,Alternatives,-
ARKT,ARK DIET Q4 Buffer ETF,Alternatives,-
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,Alternatives,-
ARMW,Roundhill ARM WeeklyPay ETF,Equity,-
ARMY,Tema International Defense ETF,Equity,-
ARWG,Archer Growth ETF,Equity,-
ASTN,Defiance Daily Target 2X Short ASTS ETF,Equity,-
ASTX,Tradr 2X Long ASTS Daily ETF,Equity,-
ATTR,Arin Tactical Tail Risk ETF,Equity,-
AVGW,Roundhill AVGO WeeklyPay ETF,Equity,-
AVGX,Defiance Daily Target 2X Long AVGO ETF,Equity,-
AVRY,Avory Foundational ETF,Equity,-
AXTX,Investment Managers Series Trust II - Tradr 2X Long AXTI Daily ETF,-,-
BABW,Roundhill BABA WeeklyPay ETF,Equity,-
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Currency,-
BAVA,Bitwise Avalanche ETF,Currency,-
BCCC,Global X Bitcoin Covered Call ETF,Currency,-
BCEM,Baron Emerging Markets Select ETF,Equity,-
BCGD,Baron Global Durable Advantage ETF,Equity,-
BCGS,Bancreek Global Select ETF,Equity,-
BCKT,LifeX 2030 Income Bucket ETF,Fixed Income,-
BCSM,Baron SMID Cap ETF,Equity,-
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Asset Allocation,-
BESF,Bastion Energy ETF,Equity,-
BESO,ETF Opportunities Trust - GSR Crypto Core3 ETF,Currency,-
BEX,Tradr 2X Long BE Daily ETF,Equity,-
BEZ,Tradr 2X Short BE Daily ETF,Equity,-
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,Alternatives,-
BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,Alternatives,-
BFLB,BufferLABS US Equity Dynamic Buffer ETF,Alternatives,-
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Alternatives,-
BHDG,Nicholas Bitcoin Tail ETF,Currency,-
BILT,iShares Infrastructure Active ETF,Equity,-
BITK,Tuttle Capital Bitcoin 0DTE Covered Call ETF,Currency,-
BITW,Bitwise 10 Crypto Index ETF,Currency,-
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Currency,-
BLDX,Impax Global Infrastructure ETF,Equity,-
BMNU,T-REX 2X Long BMNR Daily Target ETF,Equity,-
BNDY,Horizon Core Bond ETF,Fixed Income,-
BOEU,Direxion Daily BA Bull 2X ETF,Equity,-
BOXA,Alpha Architect Aggregate Bond ETF,Fixed Income,-
BPH,BP p.l.c. ADRhedged,Equity,-
BPRO,Bitwise Proficio Currency Debasement ETF,Asset Allocation,-
BRCE,MFS Blended Research Core Equity ETF,Equity,-
BREE,MFS Blended Research Emerging Markets Equity ETF,Equity,-
BRES,Burney U.S. Equity Select ETF,Equity,-
BRIB,FIS Bright Portfolios Core Bond ETF,Fixed Income,-
BRIE,MFS Blended Research International Equity ETF,Equity,-
BRKW,Roundhill BRKB WeeklyPay ETF,Equity,-
BTYB,VistaShares BitBonds 5 Yr Enhanced Weekly Distribution ETF,Fixed Income,-
BUFE,FT Vest Laddered Emerging Markets Buffer ETF,Alternatives,-
BUFH,FT Vest Laddered Max Buffer ETF,Alternatives,-
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,Alternatives,-
BULX,GraniteShares 2x Long BULL Daily ETF,Equity,-
BUYO,KraneShares Man Buyout Beta Index ETF,Equity,-
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",Equity,-
CAGE,Calamos Autocallable Growth ETF,Alternatives,-
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,Alternatives,-
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,Alternatives,-
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,Alternatives,-
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,Alternatives,-
CBOX,Calamos Tax-Aware Collateral ETF,Alternatives,-
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,Alternatives,-
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Alternatives,-
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,Alternatives,-
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,Alternatives,-
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,Alternatives,-
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Alternatives,-
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,Alternatives,-
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,Alternatives,-
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,Alternatives,-
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,Alternatives,-
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Alternatives,-
CCUP,T-REX 2X Long CRCL Daily Target ETF,Equity,-
CEFZ,RiverNorth Active Income ETF,Asset Allocation,-
CEGX,Tradr 2X Long CEG Daily ETF,Equity,-
CFIT,Cambria Fixed Income Trend ETF,Fixed Income,-
CHNL,VolatilityShares Chainlink ETF,Currency,-
CHNU,Volatility Shares 2x Chainlink ETF,Currency,-
CIFU,T-REX 2X Long CIFR Daily Target ETF,Equity,-
CLCG,Crossmark Large Cap Growth ETF,Equity,-
CLSX,Tradr 2X Long CLSK Daily ETF,Equity,-
CLSZ,Tradr 2X Short CLSK Daily ETF,Equity,-
CNCG,Leverage Shares 2X Long CNC Daily ETF,Equity,-
COHX,Tradr 2X Long COHR Daily ETF,Equity,-
COII,REX COIN Growth & Income ETF,Equity,-
COIO,Leverage Shares 2x Capped Accelerated COIN Monthly ETF,Equity,-
COIW,Roundhill COIN WeeklyPay ETF,Equity,-
COLO,Global X MSCI Colombia ETF,Equity,-
COMD,Global X Commodity Strategy ETF,Commodity,-
COPY,Tweedy Browne Insider + Value ETF Trust Units,Equity,-
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,Equity,-
CORB,AB Core Bond ETF,Fixed Income,-
CORD,T-REX 2X Inverse CRWV Daily Target ETF,Equity,-
COSW,Roundhill COST WeeklyPay ETF,Equity,-
COZX,Tradr 2X Long CORZ Daily ETF,Equity,-
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,Alternatives,-
CPNX,Investment Managers Series Trust II - Tradr 2X Long CPNG Daily ETF,-,-
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,Equity,-
CRDD,Volatility Shares Cardano ETF,Currency,-
CRDU,Tradr 2X Long CRDO Daily ETF,Equity,-
CRDX,Volatility Shares 2x Cardano ETF,Currency,-
CRMX,Tradr 2X Long CRML Daily ETF,Equity,-
CRUX,Columbia Core Bond ETF,Fixed Income,-
CRWU,T-REX 2X Long CRWV Daily Target ETF,Equity,-
CSEX,Tradr 2X Long CLS Daily ETF,Equity,-
CSTK,Invesco Comstock Contrarian Equity ETF,Equity,-
CTEF,Castellan Targeted Equity ETF,Equity,-
CTIF,Castellan Targeted Income ETF,Equity,-
