ticker,name,asset_class,assets_aum
IREX,Tradr 2X Long IREN Daily ETF,Equity,-
IREZ,Tradr 2X Short IREN Daily ETF,Equity,-
IROC,Invesco Rochester High Yield Municipal ETF,Fixed Income,-
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Asset Allocation,-
ISMF,iShares Managed Futures Active ETF,Alternatives,-
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Asset Allocation,-
ITOL,Tema International Durable Quality ETF,Equity,-
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,Equity,-
IYRI,NEOS Real Estate High Income ETF,Equity,-
JA,Janus Henderson AA-A CLO ETF,Fixed Income,-
JANB,Aptus January Buffer ETF,Alternatives,-
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Alternatives,-
JANM,FT Vest U.S. Equity Max Buffer ETF - January,Alternatives,-
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Alternatives,-
JHDG,John Hancock Hedged Equity ETF,Equity,-
JIDE,JPMorgan International Dynamic ETF,Equity,-
JOBX,Tradr 2X Long JOBY Daily ETF,Equity,-
JOYT,JPMorgan Equity and Options Total Return ETF,Equity,-
JPHY,JPMorgan Active High Yield ETF,Fixed Income,-
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,Equity,-
JULB,Aptus July Buffer ETF,Alternatives,-
JUNP,PGIM S&P 500 Buffer 12 ETF - June,Alternatives,-
JXX,Janus Henderson Transformational Growth ETF,Equity,-
KAMO,Kensington Credit Opportunities ETF,Fixed Income,-
KCOP,Kurv Copper & Mining Enhanced Income ETF,Asset Allocation,-
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Alternatives,-
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Alternatives,-
KGLD,Kurv Gold Enhanced Income ETF,Commodity,-
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Alternatives,-
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Alternatives,-
KNO,AXS Knowledge Leaders ETF,Equity,-
KRYP,ProShares CoinDesk 20 Crypto ETF,Currency,-
KSLV,Kurv Silver Enhanced Income ETF,Commodity,-
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,Equity,-
KTUP,T-REX 2X Long KTOS Daily Target ETF,Equity,-
KWIN,KraneShares Wahed Alternative Income Index ETF,Equity,-
KYLD,Kurv High Income ETF,Equity,-
LABX,Tradr 2X Long ALAB Daily ETF,Equity,-
LCAP,Principal Capital Appreciation Select ETF,Equity,-
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,Equity,-
LDDR,LifeX 2035 Income Bucket ETF,Fixed Income,-
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,Fixed Income,-
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,Fixed Income,-
LENS,Sarmaya Thematic ETF,Equity,-
LEUX,Tradr 2X Long LEU Daily ETF,Equity,-
LFAI,LifeX 2050 Longevity Income ETF,Fixed Income,-
LFAO,LifeX 2055 Longevity Income ETF,Fixed Income,-
LFBE,LifeX 2065 Longevity Income ETF,Fixed Income,-
LFDR,LifeX Durable Income ETF,Fixed Income,-
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,Fixed Income,-
LIFT,LifeX 2028 Income Bucket ETF,Fixed Income,-
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,Equity,-
LITX,Tradr 2X Long LITE Daily ETF,Equity,-
LLDR,Global X Long-Term Treasury Ladder ETF,Fixed Income,-
LLII,REX LLY Growth & Income ETF 3Shs,Equity,-
LNOK,Defiance Daily Target 2X Long NOK ETF,Equity,-
LRCU,Tradr 2X Long LRCX Daily ETF,Equity,-
LUNL,Defiance Daily Target 2X Long LUNR ETF,Equity,-
LVIG,Longview Advantage Fixed Income ETF,Fixed Income,-
MAGC,Roundhill China Magnificent Seven ETF,Equity,-
MAGO,Tuttle Capital Magnificent 7 Income Blast ETF,Equity,-
MAGY,Roundhill Magnificent Seven Covered Call ETF,Equity,-
MARS,Roundhill Space & Technology ETF,Equity,-
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Alternatives,-
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Alternatives,-
MBBA,iShares Mortgage-Backed Securities Active ETF,Fixed Income,-
MBSX,Regan Fixed Rate MBS ETF,Fixed Income,-
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,Equity,-
MDAA,Myriad Dynamic Asset Allocation ETF,Asset Allocation,-
MDBX,Tradr 2X Long MDB Daily ETF,Equity,-
MEMY,Tuttle Capital Meme Stock Income Blast ETF,Equity,-
METW,Roundhill META WeeklyPay ETF,Equity,-
MIGO,MIG Core ETF,Equity,-
MILK,Pacer US Cash Cows Bond ETF,Fixed Income,-
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,Equity,-
MLDR,Global X Intermediate-Term Treasury Ladder ETF,Fixed Income,-
MMAX,iShares Large Cap Max Buffer Mar ETF,Alternatives,-
MMID,MFS Active Mid Cap ETF,Equity,-
MMK,State Street Prime Money Market ETF,Fixed Income,-
MNVT,Moonvest ETF,Equity,-
MPG,Leverage Shares 2X Long MP Daily ETF,Equity,-
MPLY,Strategy Shares Monopoly ETF,Equity,-
MRNX,Defiance Daily Target 2X Long MRNA ETF,Equity,-
MSBT,Morgan Stanley Bitcoin Trust ETF,Currency,-
MSFW,Roundhill MSFT WeeklyPay ETF,Equity,-
MSII,REX MSTR Growth & Income ETF,Equity,-
MSOO,Leverage Shares 2x Capped Accelerated MSTR Monthly ETF,Equity,-
MSTW,Roundhill MSTR WeeklyPay ETF,Equity,-
MTRA,Invesco International Growth Focus ETF,Equity,-
MUNY,Vanguard New York Tax-Exempt Bond ETF,Fixed Income,-
MUYY,GraniteShares Funds - GraniteShares YieldBOOST MU ETF,-,-
MYHA,State Street My2027 High Yield Corporate Bond ETF,Fixed Income,-
NASA,Tema Space Innovators ETF,Equity,-
NBIE,Neuberger International Core Equity ETF,Equity,-
NBIZ,Tradr 2X Short NBIS Daily ETF,Equity,-
NDEC,Innovator Growth-100 Power Buffer ETF - December,Alternatives,-
NEBX,Tradr 2X Long NBIS Daily ETF,Equity,-
NEHI,NEOS Ethereum High Income ETF,Currency,-
NELS,Nelson Select ETF,Asset Allocation,-
NETG,Leverage Shares 2X Long NET Daily ETF,Equity,-
NFEB,Innovator Growth-100 Power Buffer ETF - February,Alternatives,-
NFLW,Roundhill NFLX WeeklyPay ETF,Equity,-
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,Asset Allocation,-
NIHI,NEOS MSCI EAFE High Income ETF,Equity,-
NLSI,NEOS Long/Short Equity Income ETF,Alternatives,-
NMAR,Innovator Growth-100 Power Buffer ETF - March,Alternatives,-
NMAY,Innovator Growth-100 Power Buffer ETF - May,Alternatives,-
NNEX,Tradr 2X Long NNE Daily ETF,Equity,-
NOEQ,Northern Trust US Equity ETF,Equity,-
NPFE,NPF Core Equity ETF,Equity,-
NTSD,WisdomTree Efficient U.S. Plus International Equity Fund,Equity,-
NUKX,Nicholas Nuclear Income ETF,Asset Allocation,-
NVDO,Leverage Shares 2x Capped Accelerated NVDA Monthly ETF,Equity,-
NVII,REX NVDA Growth & Income ETF,Equity,-
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,Equity,-
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,Equity,-
NVTX,Tradr 2X Long NVTS Daily ETF,Equity,-
NYSX,Global X NYSE 100 ETF,Equity,-
OCTB,Aptus October Buffer ETF,Alternatives,-
ODHY,Obra Defensive High Yield ETF,Fixed Income,-
ODTE,VegaShares SPX NDX RTY Premium Income ETF,Equity,-
OEFA,ALPS - O'Shares International Developed Quality Dividend ETF,Equity,-
ONDL,Defiance Daily Target 2X Long ONDS ETF,Equity,-
ONDU,Tradr 2X Long ONDS Daily ETF,Equity,-
ONEH,TrueShares Equity Hedge ETF,Equity,-
ONEZ,TrueShares Seasonality Laddered Buffered ETF,Alternatives,-
OPEX,Tradr 2X Long OPEN Daily ETF,Equity,-
OPPE,WisdomTree European Opportunities Fund,Equity,-
OPPJ,WisdomTree Japan Opportunities Fund,Equity,-
ORBX,Global X Space Tech ETF,-,-
ORO,Arrow Valtoro ETF,Asset Allocation,-
PAAU,T-REX 2X Long PAAS Daily Target ETF,Equity,-
PALD,Direxion Daily PANW Bear 1X ETF,Equity,-
PALU,Direxion Daily PANW Bull 2X ETF,Equity,-
PATX,Tradr 2X Long PATH Daily ETF,Equity,-
PAYH,TrueShares S&P Autocallable High Income ETF,Alternatives,-
PAYM,TrueShares S&P Autocallable Defensive Income ETF,Alternatives,-
PAYR,Federated Hermes Enhanced Income ETF,Equity,-
PCFI,Polen Floating Rate Income ETF,Fixed Income,-
PCI,PGIM Corporate Bond 5-10 Year ETF,Fixed Income,-
PCL,PGIM Corporate Bond 10+ Year ETF,Fixed Income,-
PCPI,PIMCO Inflation PLUS Active ETF,Fixed Income,-
PCS,PGIM Corporate Bond 0-5 Year ETF,Fixed Income,-
PHYS,Sprott Physical Gold Trust,Commodity,-
PIEL,Pacer International Export Leaders ETF,Equity,-
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,Equity,-
PLGI,PL Growth and Income ETF,Asset Allocation,-
PLOO,Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,Equity,-
PLTI,REX PLTR Growth & Income ETF,Equity,-
PLTW,Roundhill PLTR WeeklyPay ETF,Equity,-
PLU,Defiance Daily Target 2x Long PL ETF,Equity,-
PMAP,PGIM S&P 500 Max Buffer ETF - April,Alternatives,-
PMAU,PGIM S&P 500 Max Buffer ETF - August,Alternatives,-
PMDE,PGIM S&P 500 Max Buffer ETF - December,Alternatives,-
PMFB,PGIM S&P 500 Max Buffer ETF - February,Alternatives,-
PMJA,PGIM S&P 500 Max Buffer ETF - January,Alternatives,-
PMJL,PGIM S&P 500 Max Buffer ETF - July,Alternatives,-
PMJN,PGIM S&P 500 Max Buffer ETF - June,Alternatives,-
PMMR,PGIM S&P 500 Max Buffer ETF March,Alternatives,-
PMMY,PGIM S&P 500 Max Buffer ETF - May,Alternatives,-
PMNV,PGIM S&P 500 Max Buffer ETF - November,Alternatives,-
PMOC,PGIM S&P 500 Max Buffer ETF - October,Alternatives,-
PMSE,PGIM S&P 500 Max Buffer ETF - September,Alternatives,-
PONX,Tradr 2X Long PONY Daily ETF,Equity,-
POWR,iShares U.S. Power Infrastructure ETF,Equity,-
PRAB,State Street IG Public & Private ABS ETF,Fixed Income,-
PRCS,Parnassus Core Select ETF,Equity,-
PRTO,RCN Pareto Strategic Allocation ETF,Asset Allocation,-
PRVS,Parnassus Value Select ETF,Equity,-
PSLV,Sprott Physical Silver Trust,-,-
PSQA,Palmer Square CLO Senior Debt ETF,Fixed Income,-
PSQO,Palmer Square Credit Opportunities ETF,Fixed Income,-
PVEX,TrueShares ConVex Protect ETF,Asset Allocation,-
PYPU,Direxion Daily PYPL Bull 2X ETF,Equity,-
PZIV,Pzena International Value ETF,Equity,-
PZLV,Pzena U.S. Large Cap Value ETF,Equity,-
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,Alternatives,-
QBIF,AllianzIM International Equity Buffer15 ETF,Alternatives,-
QBIV,AllianzIM International Equity Buffer5 ETF,Alternatives,-
QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,Alternatives,-
QBKV,AllianzIM U.S. Small Cap Buffer5 ETF,Alternatives,-
QBQF,AllianzIM Growth-100 Buffer15 ETF,Alternatives,-
QBQV,AllianzIM Growth-100 Buffer5 ETF,Alternatives,-
QBSF,AllianzIM U.S. Equity Buffer15 ETF,Alternatives,-
QBSV,AllianzIM U.S Equity Buffer5 ETF,Alternatives,-
QBTX,Tradr 2X Long QBTS Daily ETF,Equity,-
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,Alternatives,-
QEW,Invesco QQQ Equal Weight ETF,Equity,-
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,Equity,-
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,Equity,-
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF-February,Alternatives,-
QSOL,Invesco Galaxy Solana ETF,Currency,-
QTAC,Q3 All-Season Tactical Advantage ETF,Asset Allocation,-
QUBX,Tradr 2X Long QUBT Daily ETF,Equity,-
QVMT,Invesco S&P 500 Concentrated QVM ETF,Equity,-
QXAS,Quantify 2X Daily Alt Season Crypto ETF,Currency,-
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,Fixed Income,-
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,Fixed Income,-
RB,ProShares Russell 2000 Dynamic Buffer ETF,Alternatives,-
RBLU,T-REX 2X Long RBLX Daily Target ETF,Equity,-
RCLR,Reckoner BBB-B CLO Reinvesting ETF,Fixed Income,-
RCLY,Reckoner BBB-B CLO Annual ETF,Fixed Income,-
RDWU,T-REX 2X Long RDW Daily Target ETF,Equity,-
REGS,Columbia Large Cap Growth ETF,Equity,-
REXC,Sprott Funds Trust - Sprott Rare Earths Ex-China ETF,-,-
RGTU,Tradr 2X Long RGTI Daily ETF,Equity,-
RKSG,Ruk Strategic Growth ETF,Equity,-
RKTL,Defiance Daily Target 2X Long RKT ETF,Equity,-
RMME,Rareview Government Money Market ETF,Fixed Income,-
RMRC,ARMOR Core Risk-Managed ETF,Equity,-
ROBN,T-Rex 2X Long HOOD Daily Target ETF,Equity,-
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,Equity,-
ROCY,JPMorgan Equity Premium Yield ETF,Equity,-
RONB,Baron First Principles ETF,Equity,-
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Alternatives,-
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF - September,Alternatives,-
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Asset Allocation,-
RWIN,Rayliant NxtGen Multifactor International Equity ETF,Equity,-
SAPH,SAP SE ADRhedged,Equity,-
SASS,M.D. Sass Concentrated Value ETF,Equity,-
SBAR,Simplify Barrier Income ETF,Equity,-
SBTU,T-REX 2X Long SBET Daily Target ETF,Equity,-
SCCR,Schwab Core Bond ETF,Fixed Income,-
SCEC,Sterling Capital Enhanced Core Bond ETF,Fixed Income,-
SCEP,Sterling Capital Hedged Equity Premium Income ETF,Equity,-
SCMC,Sterling Capital Multi-Strategy Income ETF,Fixed Income,-
SCNM,Sterling Capital National Municipal Bond ETF,Fixed Income,-
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Equity,-
SCSB,Sterling Capital Short Duration Bond ETF,Fixed Income,-
SCUB,Sterling Capital Ultra Short Bond ETF,Fixed Income,-
SECU,iShares Securitized Income Active ETF,Fixed Income,-
SFTY,Horizon Managed Risk ETF,Asset Allocation,-
SHEH,Shell plc ADRhedged,Equity,-
SHYM,iShares Short Duration High Yield Muni Active ETF,Fixed Income,-
SLVX,Nicholas Silver Income ETF,Asset Allocation,-
SMQ,Tradr 1X Short Innovation 100 Monthly ETF,Equity,-
SMU,Tradr 2X Long SMR Daily ETF,Equity,-
SMUP,T-REX 2X Long SMR Daily Target ETF,Equity,-
SMZ,Tradr 2X Short SMR Daily ETF,Equity,-
SNDU,T-REX 2X Long SNDK Daily Target ETF,Equity,-
SNOU,T-REX 2X Long SNOW Daily Target ETF,Equity,-
SNPX,Tradr 2X Long SNPS Daily ETF,Equity,-
SNXX,Tradr 2X Long SNDK Daily ETF,Equity,-
SOLM,Amplify Solana 3% Monthly Option Income ETF,Currency,-
SOLX,T-REX 2X Long SOL Daily Target ETF,Currency,-
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,Alternatives,-
SPCI,Tuttle Capital Space Industry Income Blast ETF,Equity,-
SPCK,The SPAC and New Issue ETF,-,-
SPCL,Tidal Trust Ii - Defiance Pure Space Daily 2x Strategy ETF,-,-
SPDF,Advisor Managed Portfolios - Defender Risk Adaptive 500 ETF,-,-
SPIN,State Street US Equity Premium Income ETF,Equity,-
SPLS,PIMCO US Stocks PLUS Active Bond Exchange-Traded Fund,Asset Allocation,-
SPPP,Sprott Physical Platinum and Palladium Trust,-,-
SPYA,Twin Oak Endure ETF,Equity,-
SPYH,NEOS S&P 500 Hedged Equity Income ETF,Equity,-
SPYM,State Street SPDR Portfolio S&P 500 ETF,Equity,-
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,Equity,-
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,Alternatives,-
SQS,Sapient Quality Select ETF,Equity,-
SRPU,Tradr 2X Long SRPT Daily ETF,Equity,-
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,Asset Allocation,-
STEN,iShares Large Cap 10% Target Buffer Sep ETF,Alternatives,-
STLU,Volatility Shares 2x Stellar ETF,Currency,-
STOX,Horizon Core Equity ETF,Equity,-
SYSB,iShares Systematic Bond ETF,Fixed Income,-
TAOZ,Thornburg American Opportunities Fund,Equity,-
TAPR,Innovator 2 Yr to April 2027,Alternatives,-
TCAI,Tortoise AI Infrastructure ETF,Equity,-
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,Equity,-
TDAX,TDAQ Lift ETF,Equity,-
TDEC,FT Vest Emerging Markets Buffer ETF - December,Alternatives,-
TEMR,T. Rowe Price Emerging Markets Equity Research ETF,Equity,-
TEMT,Tradr 2X Long TEM Daily ETF,Equity,-
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Equity,-
TEND,iShares Large Cap 10% Target Buffer Dec ETF,Alternatives,-
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,Alternatives,-
TENM,iShares Large Cap 10% Target Buffer Mar ETF,Alternatives,-
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,Equity,-
TETH,21Shares Ethereum ETF,Currency,-
TFFI,Chesapeake Trend-Following Fixed Income ETF,Fixed Income,-
TFGZ,Thornburg Focus Growth Fund ETF,Equity,-
THIR,THOR Index Rotation ETF,Equity,-
THMR,THOR Financial Technologies Trust - THOR AdaptiveRisk Dynamic ETF,Asset Allocation,-
THYM,T. Rowe Price High Income Municipal ETF,Fixed Income,-
TJAN,Innovator 2 Yr to January 2027,Alternatives,-
TJUN,FT Vest Emerging Markets Buffer ETF June,Alternatives,-
TLDR,Laddered T-Bill ETF,Fixed Income,-
TLG,Touchstone Large Company Growth ETF,Equity,-
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Fixed Income,-
TLTX,Global X Treasury Bond Enhanced Income ETF,Fixed Income,-
TMAR,FT Vest Emerging Markets Buffer ETF - March,Alternatives,-
TMNS,T. Rowe Price Short Municipal Income ETF,Fixed Income,-
TMYY,GraniteShares ETF Trust - GraniteShares YieldBOOST TSM ETF,-,-
TNGY,Tortoise Energy ETF,Asset Allocation,-
TOCT,Innovator 2 Yr to October 2027,Alternatives,-
TOPC,iShares S&P 500 3% Capped ETF,Equity,-
TOPW,Roundhill Top WeeklyPay ETF,Equity,-
TOS,Twin Oak Strategic Solutions ETF,Equity,-
TOXR,21Shares XRP ETF Beneficial INT SH,Currency,-
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,Equity,-
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,Equity,-
TPZ,Tortoise Electrification Infrastructure ETF,Asset Allocation,-
TRIO,MC Trio Equity Buffered ETF,Alternatives,-
TROT,Invesco MSCI Treasury Duration Rotation ETF,Fixed Income,-
TRPA,Hartford AAA CLO ETF,Fixed Income,-
TRUC,VanEck Communication Services TruSector ETF,Equity,-
TRUF,VanEck Financials TruSector ETF,Equity,-
TRUH,VanEck Healthcare TruSector ETF,Equity,-
TSII,REX TSLA Growth & Income ETF,Equity,-
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,Equity,-
TSOL,21Shares Solana ETF,Currency,-
TSPX,Twin Oak Active Opportunities ETF,Asset Allocation,-
TSYW,Roundhill Treasury Bond WeeklyPay ETF,Fixed Income,-
TTDU,T-REX 2X Long TTD Daily Target ETF,Equity,-
TWOX,iShares Large Cap Accelerated Outcome ETF,Alternatives,-
TXNU,Direxion Daily TXN Bull 2X ETF,Equity,-
UBEW,Roundhill UBER WeeklyPay ETF,Equity,-
UFOD,Tuttle Capital UFO Disclosure ETF,Equity,-
UNHU,Direxion Daily UNH Bull 2X ETF,Equity,-
UNHW,Roundhill UNH WeeklyPay ETF,Equity,-
UNX,Tradr 2X Long U Daily ETF,Equity,-
UPSD,Aptus Large Cap Upside ETF,Equity,-
UPSX,Tradr 2X Long UPST Daily ETF,Equity,-
USAX,Tradr 2X Long USAR Daily ETF,Equity,-
USEW,Cambria US EW ETF,Equity,-
USG,USCF Gold Strategy Plus Income Fund ETF,Commodity,-
USLN,iShares Broad USD Floating Rate Loan ETF,Fixed Income,-
USMD,CoreValues America First Technology ETF,Equity,-
UX,Roundhill Uranium ETF,Commodity,-
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Alternatives,-
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Alternatives,-
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Alternatives,-
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,Fixed Income,-
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,Fixed Income,-
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,Fixed Income,-
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,Fixed Income,-
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,Fixed Income,-
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,Fixed Income,-
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,Fixed Income,-
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,Fixed Income,-
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,Fixed Income,-
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,Fixed Income,-
VDG,Vanguard Developed Markets Ex-US Growth Index ETF,-,-
VDIG,Vanguard Wellington Dividend Growth Active ETF,Equity,-
VDV,Vanguard Developed Markets Ex-US Value Index ETF,-,-
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,Equity,-
VGHY,Vanguard High-Yield Active ETF,Fixed Income,-
VGMS,Vanguard Multi-Sector Income Bond ETF,Fixed Income,-
VOXP,Vox Populi ETF,Equity,-
VOYX,Tradr 2X Long VOYG Daily ETF,Equity,-
VPX,Variant Perception Cycle Aware US Equity ETF,Equity,-
VSDB,Vanguard Short Duration Bond ETF,Fixed Income,-
VTEC,Vanguard California Tax-Exempt Bond ETF,Fixed Income,-
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,Fixed Income,-
VUSG,Vanguard Wellington U.S. Growth Active ETF,Equity,-
VUSV,Vanguard Wellington U.S. Value Active ETF,Equity,-
WAGN,Pabrai Wagons ETF,Equity,-
WAMA,WisdomTree US Adaptive Moving Average Fund,Asset Allocation,-
WCMI,First Trust WCM International Equity ETF,Equity,-
WDCX,Tradr 2X Long WDC Daily ETF,Equity,-
WEEK,Roundhill Weekly T-Bill ETF,Fixed Income,-
WEPN,Nicholas Defense and Rare Earth Income ETF,Asset Allocation,-
WIMA,WisdomTree International Adaptive Moving Average Fund,Asset Allocation,-
WLDU,Leverage Shares 2X Long World Stock Daily ETF,Equity,-
WMTI,REX WMT Growth & Income ETF,Equity,-
WQTM,WisdomTree Quantum Computing Fund,Equity,-
WSDB,Weitz Short Duration Bond ETF,Fixed Income,-
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,Alternatives,-
WTPI,WisdomTree Equity Premium Income Fund,Equity,-
WULX,Tradr 2X Long WULF Daily ETF,Equity,-
XBOX,Roundhill Ultra Short Duration No Dividend Target ETF,Alternatives,-
XEML,Xtrackers Europe Market Leaders ETF,Equity,-
XOEX,Xtrackers S&P 100 Ex Top 20 ETF,Equity,-
XOMX,Direxion Daily XOM Bull 2X ETF,Equity,-
XRPK,T-REX 2X Long XRP Daily Target ETF,Currency,-
XRPM,Amplify XRP 3% Monthly Premium Income ETF,Currency,-
XRPR,REX-Osprey XRP ETF,Currency,-
XV,Simplify Target 15 Distribution ETF,Equity,-
YYYM,Amplify Municipal CEF High Income ETF,Fixed Income,-
ZAPR,Innovator 1 Yr April,Alternatives,-
ZDEK,Innovator 1 Yr December,Alternatives,-
ZETX,Defiance Daily Target 2x Long ZETA ETF,Equity,-
ZFEB,Innovator 1 Yr February,Alternatives,-
ZJAN,Innovator 1 Yr January,Alternatives,-
ZJUN,Innovator Equity Defined Protection ETF - 1 Yr June,Alternatives,-
